#time	SIM_10/
3840.60	185.30
3841.20	188.60
3841.80	180.10
3842.40	178.90
3843.00	184.50
3843.60	189.20
3844.20	187.20
3844.80	191.40
3845.40	195.70
3846.00	198.10
3846.60	197.50
3847.20	195.30
3847.80	189.60
3848.40	191.30
3849.00	189.00
3849.60	187.80
3850.20	189.60
3850.80	186.40
3851.40	185.10
3852.00	177.40
3852.60	178.40
3853.20	178.40
3853.80	179.40
3854.40	177.90
3855.00	179.20
3855.60	177.10
3856.20	180.90
3856.80	184.10
3857.40	180.00
3858.00	181.00
3858.60	180.20
3859.20	183.50
3859.80	178.80
3860.40	176.20
3861.00	180.40
3861.60	181.60
3862.20	176.90
3862.80	171.30
3863.40	173.70
3864.00	179.00
3864.60	181.50
3865.20	184.70
3865.80	182.90
3866.40	179.70
3867.00	175.40
3867.60	178.60
3868.20	177.80
3868.80	188.90
3869.40	191.50
3870.00	189.70
3870.60	188.60
3871.20	193.10
3871.80	196.20
3872.40	189.80
3873.00	190.70
3873.60	181.30
3874.20	184.80
3874.80	190.90
3875.40	194.20
3876.00	194.60
3876.60	196.20
3877.20	189.80
3877.80	196.70
3878.40	199.00
3879.00	200.30
3879.60	198.20
3880.20	198.70
3880.80	196.60
3881.40	198.60
3882.00	191.40
3882.60	191.70
3883.20	193.10
3883.80	183.80
3884.40	179.60
3885.00	187.80
3885.60	188.00
3886.20	188.50
3886.80	186.70
3887.40	191.80
3888.00	194.80
3888.60	190.70
3889.20	187.80
3889.80	186.10
3890.40	183.80
3891.00	188.40
3891.60	195.70
3892.20	190.80
3892.80	191.60
3893.40	192.40
3894.00	191.10
3894.60	184.20
3895.20	199.40
3895.80	197.90
3896.40	197.80
3897.00	206.20
3897.60	192.40
3898.20	197.80
3898.80	196.60
3899.40	195.50
3900.00	189.50
3900.60	194.90
3901.20	196.60
3901.80	197.80
3902.40	189.90
3903.00	195.50
3903.60	189.80
3904.20	191.10
3904.80	196.10
3905.40	192.50
3906.00	190.70
3906.60	192.50
3907.20	191.60
3907.80	189.40
3908.40	181.20
3909.00	186.50
3909.60	186.40
3910.20	187.30
3910.80	192.40
3911.40	189.30
3912.00	192.40
3912.60	190.70
3913.20	197.90
3913.80	201.50
3914.40	200.80
3915.00	201.80
3915.60	204.20
3916.20	203.60
3916.80	203.80
3917.40	202.40
3918.00	200.40
3918.60	194.30
3919.20	196.10
3919.80	199.50
3920.40	194.90
3921.00	188.40
3921.60	192.80
3922.20	193.80
3922.80	191.80
3923.40	189.70
3924.00	188.40
3924.60	186.70
3925.20	184.10
3925.80	183.00
3926.40	183.20
3927.00	185.90
3927.60	186.80
3928.20	182.80
3928.80	190.10
3929.40	193.20
3930.00	188.10
3930.60	184.80
3931.20	183.20
3931.80	181.80
3932.40	192.10
3933.00	191.90
3933.60	194.60
3934.20	196.90
3934.80	194.80
3935.40	192.50
3936.00	198.10
3936.60	203.10
3937.20	197.20
3937.80	188.10
3938.40	187.30
3939.00	180.50
3939.60	188.20
3940.20	191.90
3940.80	189.70
3941.40	183.60
3942.00	187.80
3942.60	183.40
3943.20	181.90
3943.80	185.60
3944.40	185.00
3945.00	187.00
3945.60	197.70
3946.20	192.90
3946.80	194.30
3947.40	193.60
3948.00	195.90
3948.60	194.50
3949.20	192.30
3949.80	198.00
3950.40	193.20
3951.00	200.10
3951.60	193.70
3952.20	196.80
3952.80	198.50
3953.40	201.10
3954.00	187.50
3954.60	193.80
3955.20	189.30
3955.80	195.10
3956.40	196.70
3957.00	200.20
3957.60	197.20
3958.20	195.00
3958.80	185.80
3959.40	188.40
3960.00	187.10
3960.60	193.40
3961.20	186.70
3961.80	186.70
3962.40	188.10
3963.00	183.40
3963.60	180.60
3964.20	185.10
3964.80	181.90
3965.40	177.10
3966.00	178.00
3966.60	177.60
3967.20	180.60
3967.80	178.00
3968.40	174.50
3969.00	177.90
3969.60	176.70
3970.20	179.30
3970.80	182.20
3971.40	176.90
3972.00	184.40
3972.60	183.30
3973.20	188.30
3973.80	188.00
3974.40	189.80
3975.00	190.00
3975.60	189.10
3976.20	192.00
3976.80	189.30
3977.40	194.30
3978.00	191.10
3978.60	196.10
3979.20	195.90
3979.80	195.00
3980.40	195.80
3981.00	189.40
3981.60	202.90
3982.20	200.40
3982.80	199.30
3983.40	197.40
3984.00	191.80
3984.60	198.50
3985.20	193.00
3985.80	200.10
3986.40	204.00
3987.00	198.30
3987.60	194.70
3988.20	192.20
3988.80	195.90
3989.40	197.20
3990.00	203.10
3990.60	198.90
3991.20	194.80
3991.80	198.00
3992.40	200.80
3993.00	197.10
3993.60	190.80
3994.20	190.70
3994.80	191.00
3995.40	190.90
3996.00	188.50
3996.60	190.40
3997.20	187.10
3997.80	185.80
3998.40	186.70
3999.00	188.00
3999.60	184.20
4000.20	197.30
4000.80	198.50
4001.40	196.00
4002.00	198.70
4002.60	197.80
4003.20	195.90
4003.80	192.30
4004.40	197.90
4005.00	196.60
4005.60	195.00
4006.20	193.40
4006.80	194.80
4007.40	197.10
4008.00	187.80
4008.60	189.30
4009.20	186.50
4009.80	187.30
4010.40	192.50
4011.00	191.80
4011.60	189.80
4012.20	194.80
4012.80	194.70
4013.40	195.90
4014.00	195.30
4014.60	198.70
4015.20	201.40
4015.80	199.70
4016.40	199.60
4017.00	200.00
4017.60	204.40
4018.20	206.30
4018.80	200.40
4019.40	208.40
4020.00	199.20
4020.60	196.30
4021.20	199.70
4021.80	199.50
4022.40	205.70
4023.00	206.10
4023.60	201.40
4024.20	200.90
4024.80	208.80
4025.40	205.10
4026.00	200.60
4026.60	206.60
4027.20	207.70
4027.80	197.50
4028.40	197.30
4029.00	188.50
4029.60	189.20
4030.20	188.50
4030.80	184.70
4031.40	182.40
4032.00	191.70
4032.60	185.40
4033.20	189.80
4033.80	191.40
4034.40	190.80
4035.00	193.80
4035.60	184.10
4036.20	185.50
4036.80	184.80
4037.40	187.40
4038.00	188.80
4038.60	189.10
4039.20	182.50
4039.80	195.90
4040.40	191.20
4041.00	190.40
4041.60	189.10
4042.20	195.40
4042.80	188.70
4043.40	190.20
4044.00	196.10
4044.60	191.70
4045.20	192.50
4045.80	199.80
4046.40	206.40
4047.00	199.70
4047.60	200.10
4048.20	194.50
4048.80	196.20
4049.40	195.50
4050.00	193.00
4050.60	197.30
4051.20	193.70
4051.80	192.40
4052.40	195.70
4053.00	203.20
4053.60	200.70
4054.20	196.60
4054.80	201.80
4055.40	199.50
4056.00	198.80
4056.60	200.10
4057.20	199.80
4057.80	198.90
4058.40	203.20
4059.00	204.30
4059.60	201.40
4060.20	184.40
4060.80	189.40
4061.40	183.90
4062.00	197.40
4062.60	196.30
4063.20	192.00
4063.80	197.10
4064.40	199.60
4065.00	198.20
4065.60	206.30
4066.20	201.80
4066.80	196.30
4067.40	201.00
4068.00	197.00
4068.60	192.60
4069.20	200.20
4069.80	199.10
4070.40	198.70
4071.00	198.90
4071.60	197.50
4072.20	195.20
4072.80	190.70
4073.40	190.30
4074.00	185.50
4074.60	186.60
4075.20	189.90
4075.80	180.40
4076.40	194.90
4077.00	196.10
4077.60	198.40
4078.20	198.30
4078.80	196.50
4079.40	197.70
4080.00	193.80
4080.60	192.30
4081.20	193.80
4081.80	191.60
4082.40	184.80
4083.00	186.30
4083.60	184.80
4084.20	178.70
4084.80	190.20
4085.40	183.80
4086.00	187.80
4086.60	183.10
4087.20	183.40
4087.80	178.00
4088.40	187.20
4089.00	190.40
4089.60	191.00
4090.20	191.90
4090.80	194.80
4091.40	190.80
4092.00	191.20
4092.60	188.40
4093.20	187.90
4093.80	189.10
4094.40	186.90
4095.00	187.20
4095.60	181.30
4096.20	192.90
4096.80	190.80
4097.40	196.40
4098.00	198.10
4098.60	199.40
4099.20	201.10
4099.80	201.40
4100.40	197.40
4101.00	200.00
4101.60	190.40
4102.20	197.40
4102.80	189.40
4103.40	185.80
4104.00	190.40
4104.60	185.70
4105.20	183.90
4105.80	182.80
4106.40	186.60
4107.00	185.30
4107.60	184.80
4108.20	181.90
4108.80	182.30
4109.40	190.00
4110.00	189.80
4110.60	189.50
4111.20	189.30
4111.80	192.30
4112.40	188.70
4113.00	196.30
4113.60	196.20
4114.20	196.50
4114.80	198.80
4115.40	195.10
4116.00	196.40
4116.60	194.30
4117.20	194.00
4117.80	194.50
4118.40	192.10
4119.00	198.20
4119.60	197.00
4120.20	202.30
4120.80	197.20
4121.40	197.10
4122.00	192.20
4122.60	196.10
4123.20	192.50
4123.80	191.80
4124.40	188.40
4125.00	190.10
4125.60	188.40
4126.20	184.70
4126.80	182.40
4127.40	176.10
4128.00	178.60
4128.60	183.90
4129.20	195.90
4129.80	195.90
4130.40	194.90
4131.00	190.50
4131.60	188.50
4132.20	187.60
4132.80	187.90
4133.40	185.00
4134.00	186.70
4134.60	193.10
4135.20	183.00
4135.80	183.70
4136.40	187.50
4137.00	193.00
4137.60	191.60
4138.20	194.40
4138.80	186.30
4139.40	188.50
4140.00	189.60
4140.60	190.30
4141.20	187.70
4141.80	182.70
4142.40	187.50
4143.00	184.30
4143.60	186.90
4144.20	184.10
4144.80	188.30
4145.40	176.90
4146.00	187.40
4146.60	193.40
4147.20	187.60
4147.80	190.00
4148.40	193.10
4149.00	192.40
4149.60	192.50
4150.20	193.70
4150.80	191.10
4151.40	191.80
4152.00	193.20
4152.60	192.10
4153.20	194.80
4153.80	189.00
4154.40	190.50
4155.00	190.20
4155.60	196.40
4156.20	191.20
4156.80	184.80
4157.40	185.50
4158.00	181.40
4158.60	178.80
4159.20	186.70
4159.80	186.90
4160.40	182.00
4161.00	189.40
4161.60	193.50
4162.20	187.20
4162.80	183.30
4163.40	187.40
4164.00	182.70
4164.60	184.50
4165.20	187.60
4165.80	175.40
4166.40	173.70
4167.00	179.80
4167.60	182.70
4168.20	181.90
4168.80	184.50
4169.40	187.40
4170.00	195.60
4170.60	191.70
4171.20	189.80
4171.80	191.30
4172.40	186.50
4173.00	187.00
4173.60	187.80
4174.20	189.50
4174.80	184.60
4175.40	186.40
4176.00	194.40
4176.60	196.40
4177.20	195.60
4177.80	193.80
4178.40	196.50
4179.00	193.30
4179.60	190.90
4180.20	191.50
4180.80	194.50
4181.40	193.60
4182.00	190.30
4182.60	184.30
4183.20	193.00
4183.80	194.00
4184.40	188.60
4185.00	195.90
4185.60	187.90
4186.20	193.60
4186.80	191.00
4187.40	193.70
4188.00	186.40
4188.60	188.00
4189.20	187.20
4189.80	200.10
4190.40	199.80
4191.00	197.10
4191.60	193.80
4192.20	191.50
4192.80	193.70
4193.40	191.70
4194.00	193.70
4194.60	189.80
4195.20	194.30
4195.80	183.30
4196.40	185.50
4197.00	182.50
4197.60	180.40
4198.20	181.70
4198.80	187.60
4199.40	191.80
4200.00	192.00
4200.60	187.10
4201.20	192.50
4201.80	186.70
4202.40	187.40
4203.00	185.50
4203.60	189.80
4204.20	195.70
4204.80	186.90
4205.40	190.60
4206.00	192.50
4206.60	190.00
4207.20	188.90
4207.80	191.90
4208.40	188.70
4209.00	188.70
4209.60	187.50
4210.20	191.60
4210.80	190.60
4211.40	186.50
4212.00	188.80
4212.60	186.30
4213.20	194.00
4213.80	192.90
4214.40	189.10
4215.00	188.80
4215.60	194.80
4216.20	196.30
4216.80	194.90
4217.40	200.00
4218.00	199.90
4218.60	195.30
4219.20	197.70
4219.80	193.90
4220.40	185.40
4221.00	193.70
4221.60	196.90
4222.20	192.60
4222.80	193.80
4223.40	190.70
4224.00	185.40
4224.60	186.20
4225.20	183.80
4225.80	177.90
4226.40	181.40
4227.00	186.90
4227.60	182.90
4228.20	187.20
4228.80	186.10
4229.40	188.20
4230.00	183.50
4230.60	189.60
4231.20	192.80
4231.80	192.40
4232.40	194.30
4233.00	183.10
4233.60	191.60
4234.20	192.30
4234.80	189.20
4235.40	200.20
4236.00	192.40
4236.60	190.00
4237.20	193.90
4237.80	195.20
4238.40	186.10
4239.00	195.20
4239.60	196.50
4240.20	192.60
4240.80	185.60
4241.40	187.20
4242.00	190.80
4242.60	185.40
4243.20	183.90
4243.80	182.50
4244.40	178.80
4245.00	177.90
4245.60	176.60
4246.20	182.70
4246.80	189.60
4247.40	185.40
4248.00	189.20
4248.60	187.90
4249.20	181.60
4249.80	182.40
4250.40	175.10
4251.00	182.30
4251.60	182.90
4252.20	183.00
4252.80	182.30
4253.40	187.90
4254.00	181.80
4254.60	180.60
4255.20	185.30
4255.80	189.70
4256.40	186.10
4257.00	191.30
4257.60	193.20
4258.20	195.30
4258.80	190.50
4259.40	189.80
4260.00	191.00
4260.60	195.30
4261.20	195.10
4261.80	196.90
4262.40	199.20
4263.00	200.70
4263.60	204.90
4264.20	194.70
4264.80	199.90
4265.40	203.80
4266.00	200.80
4266.60	201.40
4267.20	194.10
4267.80	197.00
4268.40	196.10
4269.00	194.60
4269.60	193.60
4270.20	193.10
4270.80	188.10
4271.40	195.90
4272.00	194.30
4272.60	193.80
4273.20	193.90
4273.80	187.10
4274.40	193.20
4275.00	194.20
4275.60	194.20
4276.20	198.20
4276.80	195.10
4277.40	198.90
4278.00	202.30
4278.60	201.50
4279.20	200.00
4279.80	195.90
4280.40	193.90
4281.00	193.70
4281.60	190.70
4282.20	194.20
4282.80	194.40
4283.40	189.70
4284.00	193.70
4284.60	190.00
4285.20	191.60
4285.80	189.80
4286.40	195.40
4287.00	197.30
4287.60	197.40
4288.20	191.00
4288.80	181.40
4289.40	188.80
4290.00	180.70
4290.60	177.70
4291.20	185.30
4291.80	191.50
4292.40	189.70
4293.00	187.90
4293.60	187.20
4294.20	185.70
4294.80	188.20
4295.40	190.30
4296.00	191.30
4296.60	185.80
4297.20	180.40
4297.80	187.30
4298.40	192.10
4299.00	190.80
4299.60	191.40
4300.20	191.10
4300.80	192.20
4301.40	188.00
4302.00	186.20
4302.60	187.70
4303.20	185.30
4303.80	189.50
4304.40	190.00
4305.00	190.90
4305.60	183.10
4306.20	189.50
4306.80	192.10
4307.40	199.90
4308.00	186.50
4308.60	188.30
4309.20	177.80
4309.80	183.80
4310.40	187.40
4311.00	180.20
4311.60	186.40
4312.20	181.90
4312.80	185.40
4313.40	188.00
4314.00	181.00
4314.60	177.30
4315.20	188.40
4315.80	182.00
4316.40	186.20
4317.00	189.00
4317.60	193.90
4318.20	196.50
4318.80	198.40
4319.40	198.60
4320.00	192.90
4320.60	186.50
4321.20	192.60
4321.80	187.30
4322.40	185.30
4323.00	181.60
4323.60	179.40
4324.20	182.00
4324.80	178.30
4325.40	185.60
4326.00	180.10
4326.60	192.50
4327.20	195.90
4327.80	193.30
4328.40	184.60
4329.00	182.60
4329.60	182.40
4330.20	177.10
4330.80	179.10
4331.40	192.30
4332.00	186.30
4332.60	189.70
4333.20	188.80
4333.80	193.00
4334.40	196.10
4335.00	190.10
4335.60	185.70
4336.20	196.00
4336.80	195.20
4337.40	194.30
4338.00	187.90
4338.60	187.40
4339.20	191.50
4339.80	197.80
4340.40	187.20
4341.00	195.10
4341.60	195.90
4342.20	195.50
4342.80	196.50
4343.40	203.80
4344.00	196.00
4344.60	197.60
4345.20	191.40
4345.80	196.70
4346.40	195.80
4347.00	199.10
4347.60	197.90
4348.20	194.40
4348.80	188.10
4349.40	193.80
4350.00	191.60
4350.60	190.60
4351.20	184.80
4351.80	187.80
4352.40	186.30
4353.00	183.10
4353.60	193.40
4354.20	193.50
4354.80	194.30
4355.40	198.20
4356.00	197.20
4356.60	192.30
4357.20	197.30
4357.80	196.40
4358.40	187.70
4359.00	186.00
4359.60	196.80
4360.20	197.80
4360.80	192.50
4361.40	187.80
4362.00	187.40
4362.60	178.60
4363.20	179.80
4363.80	179.80
4364.40	182.80
4365.00	184.70
4365.60	181.20
4366.20	174.10
4366.80	176.40
4367.40	181.40
4368.00	185.80
4368.60	192.30
4369.20	185.00
4369.80	177.30
4370.40	181.90
4371.00	182.60
4371.60	178.10
4372.20	187.30
4372.80	179.50
4373.40	173.80
4374.00	173.20
4374.60	176.30
4375.20	173.00
4375.80	166.30
4376.40	170.30
4377.00	172.90
4377.60	174.10
4378.20	170.80
4378.80	177.20
4379.40	178.50
4380.00	180.60
4380.60	178.70
4381.20	174.70
4381.80	177.80
4382.40	181.10
4383.00	177.20
4383.60	173.20
4384.20	184.10
4384.80	178.80
4385.40	177.70
4386.00	184.30
4386.60	190.70
4387.20	190.10
4387.80	194.40
4388.40	193.50
4389.00	192.60
4389.60	192.30
4390.20	187.90
4390.80	191.20
4391.40	194.60
4392.00	192.70
4392.60	188.00
4393.20	193.70
4393.80	186.90
4394.40	184.80
4395.00	186.50
4395.60	186.10
4396.20	195.10
4396.80	191.80
4397.40	184.70
4398.00	190.70
4398.60	193.60
4399.20	193.00
4399.80	185.90
4400.40	189.70
4401.00	191.30
4401.60	188.70
4402.20	194.50
4402.80	198.00
4403.40	194.40
4404.00	197.10
4404.60	193.60
4405.20	195.30
4405.80	191.60
4406.40	188.30
4407.00	187.00
4407.60	181.60
4408.20	191.40
4408.80	189.80
4409.40	191.90
4410.00	187.90
4410.60	183.50
4411.20	189.90
4411.80	186.70
4412.40	188.10
4413.00	189.60
4413.60	197.10
4414.20	197.10
4414.80	197.10
4415.40	188.50
4416.00	188.40
4416.60	194.70
4417.20	196.10
4417.80	195.40
4418.40	194.90
4419.00	199.70
4419.60	201.10
4420.20	207.50
4420.80	199.30
4421.40	200.50
4422.00	201.10
4422.60	197.90
4423.20	189.30
4423.80	194.90
4424.40	196.90
4425.00	198.90
4425.60	190.80
4426.20	190.50
4426.80	195.40
4427.40	187.30
4428.00	194.60
4428.60	192.30
4429.20	191.80
4429.80	193.10
4430.40	177.80
4431.00	181.90
4431.60	176.50
4432.20	175.00
4432.80	172.40
4433.40	184.90
4434.00	187.30
4434.60	188.90
4435.20	189.00
4435.80	188.10
4436.40	187.00
4437.00	187.00
4437.60	185.00
4438.20	185.80
4438.80	177.00
4439.40	179.10
4440.00	174.60
4440.60	173.80
4441.20	165.70
4441.80	172.90
4442.40	177.70
4443.00	171.80
4443.60	176.70
4444.20	175.30
4444.80	171.10
4445.40	177.50
4446.00	176.80
4446.60	172.40
4447.20	177.90
4447.80	176.10
4448.40	179.90
4449.00	182.70
4449.60	183.10
4450.20	178.10
4450.80	173.60
4451.40	178.10
4452.00	180.70
4452.60	176.60
4453.20	178.70
4453.80	175.30
4454.40	174.70
4455.00	168.40
4455.60	169.80
4456.20	168.30
4456.80	162.50
4457.40	172.30
4458.00	174.00
4458.60	176.10
4459.20	169.90
4459.80	171.10
4460.40	164.60
4461.00	164.50
4461.60	164.90
4462.20	163.80
4462.80	161.50
4463.40	164.40
4464.00	160.70
4464.60	165.60
4465.20	161.90
4465.80	163.00
4466.40	165.40
4467.00	164.00
4467.60	166.80
4468.20	171.20
4468.80	166.10
4469.40	163.10
4470.00	168.40
4470.60	167.50
4471.20	167.70
4471.80	168.90
4472.40	163.60
4473.00	166.70
4473.60	170.00
4474.20	165.80
4474.80	171.70
4475.40	172.80
4476.00	177.60
4476.60	176.80
4477.20	178.40
4477.80	178.10
4478.40	175.50
4479.00	176.50
4479.60	171.90
4480.20	180.90
4480.80	175.90
4481.40	172.60
4482.00	168.80
4482.60	177.00
4483.20	175.40
4483.80	168.90
4484.40	167.70
4485.00	168.20
4485.60	171.40
4486.20	173.60
4486.80	167.60
4487.40	168.80
4488.00	174.60
4488.60	180.60
4489.20	181.60
4489.80	185.00
4490.40	191.30
4491.00	186.40
4491.60	186.00
4492.20	186.00
4492.80	184.20
4493.40	192.50
4494.00	190.90
4494.60	190.90
4495.20	191.10
4495.80	192.90
4496.40	189.50
4497.00	187.80
4497.60	185.10
4498.20	175.30
4498.80	175.80
4499.40	179.70
4500.00	181.60
4500.60	186.00
4501.20	183.70
