#time	SIM_7/
3840.60	203.90
3841.20	201.70
3841.80	197.10
3842.40	192.30
3843.00	184.90
3843.60	184.50
3844.20	193.20
3844.80	196.90
3845.40	188.50
3846.00	194.30
3846.60	193.30
3847.20	193.80
3847.80	190.60
3848.40	183.80
3849.00	189.30
3849.60	188.40
3850.20	188.10
3850.80	189.60
3851.40	186.40
3852.00	177.40
3852.60	182.80
3853.20	185.10
3853.80	178.40
3854.40	176.40
3855.00	181.90
3855.60	188.00
3856.20	179.70
3856.80	184.00
3857.40	192.20
3858.00	180.60
3858.60	174.20
3859.20	176.30
3859.80	173.80
3860.40	170.50
3861.00	161.60
3861.60	168.20
3862.20	171.90
3862.80	179.00
3863.40	184.80
3864.00	188.90
3864.60	186.00
3865.20	178.60
3865.80	183.20
3866.40	181.20
3867.00	177.00
3867.60	177.30
3868.20	175.90
3868.80	183.20
3869.40	183.00
3870.00	182.20
3870.60	183.70
3871.20	189.90
3871.80	189.90
3872.40	188.90
3873.00	181.50
3873.60	186.40
3874.20	179.30
3874.80	178.90
3875.40	183.70
3876.00	182.70
3876.60	188.50
3877.20	185.50
3877.80	183.10
3878.40	183.00
3879.00	192.40
3879.60	185.40
3880.20	188.60
3880.80	186.60
3881.40	194.50
3882.00	193.90
3882.60	183.40
3883.20	190.30
3883.80	183.80
3884.40	182.40
3885.00	180.20
3885.60	189.50
3886.20	184.40
3886.80	179.10
3887.40	175.50
3888.00	168.40
3888.60	175.40
3889.20	174.10
3889.80	181.30
3890.40	185.50
3891.00	183.80
3891.60	187.20
3892.20	177.30
3892.80	174.30
3893.40	172.10
3894.00	167.30
3894.60	164.70
3895.20	170.00
3895.80	171.30
3896.40	175.40
3897.00	183.30
3897.60	176.50
3898.20	176.40
3898.80	181.00
3899.40	186.70
3900.00	182.80
3900.60	188.80
3901.20	196.30
3901.80	196.40
3902.40	193.00
3903.00	190.90
3903.60	189.00
3904.20	187.40
3904.80	190.60
3905.40	185.90
3906.00	194.10
3906.60	197.40
3907.20	200.30
3907.80	188.20
3908.40	184.10
3909.00	188.90
3909.60	191.40
3910.20	185.70
3910.80	185.40
3911.40	190.30
3912.00	195.30
3912.60	188.30
3913.20	191.40
3913.80	201.00
3914.40	201.20
3915.00	203.80
3915.60	205.60
3916.20	196.60
3916.80	187.00
3917.40	194.50
3918.00	191.50
3918.60	190.10
3919.20	186.30
3919.80	185.90
3920.40	185.00
3921.00	181.40
3921.60	185.00
3922.20	192.40
3922.80	190.90
3923.40	189.40
3924.00	192.60
3924.60	191.30
3925.20	179.10
3925.80	187.40
3926.40	184.50
3927.00	190.30
3927.60	175.80
3928.20	182.30
3928.80	179.60
3929.40	193.90
3930.00	186.10
3930.60	187.70
3931.20	188.10
3931.80	193.20
3932.40	193.50
3933.00	190.10
3933.60	194.00
3934.20	188.10
3934.80	186.00
3935.40	188.80
3936.00	187.80
3936.60	185.40
3937.20	187.00
3937.80	181.10
3938.40	187.10
3939.00	183.90
3939.60	186.10
3940.20	197.90
3940.80	187.40
3941.40	182.60
3942.00	178.80
3942.60	179.50
3943.20	174.40
3943.80	179.50
3944.40	180.10
3945.00	184.50
3945.60	172.50
3946.20	176.20
3946.80	180.30
3947.40	179.10
3948.00	181.40
3948.60	188.50
3949.20	186.30
3949.80	187.10
3950.40	174.00
3951.00	179.70
3951.60	188.50
3952.20	185.90
3952.80	185.80
3953.40	191.20
3954.00	188.90
3954.60	181.50
3955.20	186.00
3955.80	192.60
3956.40	190.80
3957.00	190.40
3957.60	189.80
3958.20	182.30
3958.80	185.00
3959.40	192.80
3960.00	193.70
3960.60	199.10
3961.20	194.90
3961.80	193.40
3962.40	192.00
3963.00	188.70
3963.60	187.30
3964.20	185.10
3964.80	180.80
3965.40	182.60
3966.00	180.40
3966.60	173.40
3967.20	178.60
3967.80	175.80
3968.40	174.00
3969.00	176.60
3969.60	178.20
3970.20	181.80
3970.80	183.10
3971.40	187.10
3972.00	189.90
3972.60	177.80
3973.20	176.00
3973.80	170.40
3974.40	176.00
3975.00	179.60
3975.60	177.10
3976.20	176.10
3976.80	171.90
3977.40	175.50
3978.00	171.00
3978.60	172.80
3979.20	177.60
3979.80	181.80
3980.40	180.70
3981.00	182.00
3981.60	181.90
3982.20	180.30
3982.80	176.40
3983.40	172.90
3984.00	169.20
3984.60	174.60
3985.20	173.00
3985.80	177.20
3986.40	177.30
3987.00	178.50
3987.60	177.40
3988.20	180.10
3988.80	178.60
3989.40	179.40
3990.00	188.40
3990.60	192.00
3991.20	193.50
3991.80	182.10
3992.40	183.30
3993.00	178.30
3993.60	190.50
3994.20	182.30
3994.80	190.70
3995.40	193.60
3996.00	203.70
3996.60	203.00
3997.20	195.70
3997.80	190.60
3998.40	197.30
3999.00	203.00
3999.60	199.30
4000.20	196.00
4000.80	197.10
4001.40	197.80
4002.00	199.90
4002.60	193.50
4003.20	184.20
4003.80	186.00
4004.40	185.70
4005.00	182.30
4005.60	183.10
4006.20	179.80
4006.80	183.90
4007.40	187.00
4008.00	185.30
4008.60	193.00
4009.20	190.30
4009.80	195.90
4010.40	195.30
4011.00	192.70
4011.60	189.30
4012.20	193.40
4012.80	195.50
4013.40	202.50
4014.00	204.00
4014.60	197.40
4015.20	193.70
4015.80	198.60
4016.40	198.80
4017.00	200.90
4017.60	189.00
4018.20	190.70
4018.80	186.50
4019.40	186.80
4020.00	187.70
4020.60	187.40
4021.20	183.20
4021.80	190.40
4022.40	191.50
4023.00	189.40
4023.60	189.50
4024.20	192.40
4024.80	190.90
4025.40	194.30
4026.00	203.40
4026.60	199.60
4027.20	210.00
4027.80	205.70
4028.40	204.50
4029.00	207.20
4029.60	201.70
4030.20	205.20
4030.80	208.70
4031.40	208.70
4032.00	207.60
4032.60	205.50
4033.20	201.80
4033.80	205.50
4034.40	203.30
4035.00	196.80
4035.60	202.90
4036.20	201.70
4036.80	191.90
4037.40	202.70
4038.00	203.40
4038.60	204.00
4039.20	202.80
4039.80	198.80
4040.40	204.50
4041.00	203.20
4041.60	205.50
4042.20	203.60
4042.80	196.20
4043.40	191.10
4044.00	196.30
4044.60	196.80
4045.20	198.50
4045.80	196.30
4046.40	199.30
4047.00	199.00
4047.60	192.00
4048.20	201.30
4048.80	200.70
4049.40	201.10
4050.00	193.70
4050.60	197.20
4051.20	195.20
4051.80	197.90
4052.40	190.30
4053.00	188.90
4053.60	190.90
4054.20	198.20
4054.80	198.70
4055.40	202.50
4056.00	201.10
4056.60	194.30
4057.20	198.20
4057.80	193.40
4058.40	190.70
4059.00	183.00
4059.60	188.90
4060.20	195.40
4060.80	195.30
4061.40	187.90
4062.00	182.70
4062.60	190.30
4063.20	185.90
4063.80	192.40
4064.40	191.60
4065.00	190.40
4065.60	195.30
4066.20	187.50
4066.80	198.00
4067.40	195.40
4068.00	192.90
4068.60	190.20
4069.20	194.00
4069.80	191.10
4070.40	186.00
4071.00	185.50
4071.60	182.40
4072.20	195.50
4072.80	191.70
4073.40	183.50
4074.00	181.00
4074.60	184.30
4075.20	183.20
4075.80	190.70
4076.40	191.00
4077.00	188.90
4077.60	191.40
4078.20	194.00
4078.80	191.20
4079.40	186.10
4080.00	192.70
4080.60	185.00
4081.20	190.60
4081.80	193.20
4082.40	193.70
4083.00	188.10
4083.60	185.80
4084.20	183.30
4084.80	183.60
4085.40	186.00
4086.00	188.20
4086.60	178.00
4087.20	179.60
4087.80	183.10
4088.40	177.00
4089.00	177.80
4089.60	182.40
4090.20	186.10
4090.80	181.20
4091.40	177.80
4092.00	188.60
4092.60	187.10
4093.20	193.10
4093.80	187.60
4094.40	187.60
4095.00	193.40
4095.60	189.70
4096.20	190.30
4096.80	191.70
4097.40	191.80
4098.00	192.40
4098.60	188.50
4099.20	189.40
4099.80	183.20
4100.40	186.30
4101.00	188.20
4101.60	178.70
4102.20	183.80
4102.80	181.50
4103.40	190.20
4104.00	188.80
4104.60	193.30
4105.20	193.80
4105.80	192.40
4106.40	195.20
4107.00	193.00
4107.60	187.80
4108.20	187.10
4108.80	181.90
4109.40	175.80
4110.00	171.70
4110.60	188.40
4111.20	186.00
4111.80	186.60
4112.40	190.00
4113.00	192.60
4113.60	195.70
4114.20	192.10
4114.80	188.90
4115.40	191.30
4116.00	192.80
4116.60	191.00
4117.20	187.60
4117.80	187.40
4118.40	185.30
4119.00	187.90
4119.60	187.30
4120.20	181.10
4120.80	182.10
4121.40	186.80
4122.00	185.20
4122.60	189.10
4123.20	184.70
4123.80	190.00
4124.40	185.10
4125.00	186.00
4125.60	189.70
4126.20	188.10
4126.80	187.80
4127.40	182.10
4128.00	187.00
4128.60	184.30
4129.20	183.80
4129.80	186.20
4130.40	181.10
4131.00	174.20
4131.60	176.90
4132.20	175.30
4132.80	179.30
4133.40	180.10
4134.00	182.60
4134.60	182.40
4135.20	187.70
4135.80	198.20
4136.40	197.40
4137.00	194.60
4137.60	198.40
4138.20	194.60
4138.80	188.60
4139.40	192.30
4140.00	185.40
4140.60	191.30
4141.20	194.00
4141.80	186.80
4142.40	184.20
4143.00	185.80
4143.60	181.80
4144.20	187.60
4144.80	182.70
4145.40	172.20
4146.00	172.50
4146.60	181.50
4147.20	180.10
4147.80	176.40
4148.40	179.40
4149.00	183.10
4149.60	177.70
4150.20	186.70
4150.80	179.20
4151.40	175.40
4152.00	182.70
4152.60	186.20
4153.20	191.60
4153.80	181.30
4154.40	186.50
4155.00	186.90
4155.60	191.20
4156.20	184.50
4156.80	183.90
4157.40	182.50
4158.00	181.70
4158.60	184.70
4159.20	190.40
4159.80	190.10
4160.40	188.30
4161.00	190.30
4161.60	186.30
4162.20	184.30
4162.80	190.90
4163.40	189.10
4164.00	185.10
4164.60	174.80
4165.20	186.90
4165.80	181.10
4166.40	185.40
4167.00	190.40
4167.60	190.30
4168.20	188.70
4168.80	191.40
4169.40	186.30
4170.00	188.70
4170.60	185.90
4171.20	180.10
4171.80	190.80
4172.40	185.50
4173.00	192.10
4173.60	186.20
4174.20	188.90
4174.80	189.30
4175.40	187.50
4176.00	179.50
4176.60	181.40
4177.20	187.90
4177.80	187.30
4178.40	174.50
4179.00	178.70
4179.60	176.00
4180.20	173.70
4180.80	175.00
4181.40	178.20
4182.00	184.20
4182.60	186.30
4183.20	182.40
4183.80	179.80
4184.40	186.10
4185.00	182.30
4185.60	179.70
4186.20	172.30
4186.80	171.80
4187.40	183.00
4188.00	187.30
4188.60	182.20
4189.20	184.20
4189.80	184.00
4190.40	183.50
4191.00	187.80
4191.60	182.10
4192.20	175.60
4192.80	180.60
4193.40	176.50
4194.00	187.80
4194.60	179.50
4195.20	183.40
4195.80	184.80
4196.40	190.70
4197.00	188.00
4197.60	184.70
4198.20	195.10
4198.80	190.40
4199.40	189.60
4200.00	183.70
4200.60	184.00
4201.20	183.90
4201.80	184.30
4202.40	189.10
4203.00	184.80
4203.60	181.10
4204.20	185.00
4204.80	180.60
4205.40	179.30
4206.00	174.30
4206.60	185.10
4207.20	189.70
4207.80	189.10
4208.40	187.30
4209.00	189.30
4209.60	190.90
4210.20	197.20
4210.80	190.70
4211.40	193.40
4212.00	188.70
4212.60	200.40
4213.20	190.60
4213.80	193.50
4214.40	191.50
4215.00	185.80
4215.60	191.30
4216.20	194.30
4216.80	192.80
4217.40	194.60
4218.00	186.20
4218.60	188.10
4219.20	183.00
4219.80	181.50
4220.40	184.80
4221.00	184.70
4221.60	180.70
4222.20	178.20
4222.80	175.60
4223.40	181.00
4224.00	177.10
4224.60	173.90
4225.20	172.70
4225.80	169.00
4226.40	169.70
4227.00	175.70
4227.60	162.50
4228.20	159.60
4228.80	159.50
4229.40	156.70
4230.00	161.20
4230.60	165.50
4231.20	167.10
4231.80	170.30
4232.40	166.20
4233.00	168.00
4233.60	166.30
4234.20	168.40
4234.80	172.70
4235.40	170.70
4236.00	176.70
4236.60	172.80
4237.20	169.10
4237.80	179.10
4238.40	170.70
4239.00	180.00
4239.60	179.50
4240.20	175.50
4240.80	180.10
4241.40	178.70
4242.00	183.60
4242.60	186.70
4243.20	185.00
4243.80	185.40
4244.40	189.70
4245.00	186.70
4245.60	183.10
4246.20	184.20
4246.80	182.90
4247.40	183.20
4248.00	173.80
4248.60	173.40
4249.20	178.00
4249.80	178.20
4250.40	174.50
4251.00	173.00
4251.60	171.50
4252.20	167.90
4252.80	169.80
4253.40	165.90
4254.00	170.90
4254.60	173.20
4255.20	177.80
4255.80	177.00
4256.40	183.70
4257.00	183.60
4257.60	179.50
4258.20	179.70
4258.80	183.90
4259.40	181.70
4260.00	176.60
4260.60	182.70
4261.20	188.50
4261.80	192.50
4262.40	187.80
4263.00	189.00
4263.60	184.10
4264.20	178.70
4264.80	180.30
4265.40	181.50
4266.00	180.60
4266.60	172.30
4267.20	180.40
4267.80	175.60
4268.40	179.50
4269.00	181.80
4269.60	186.60
4270.20	181.70
4270.80	190.20
4271.40	184.40
4272.00	188.50
4272.60	191.90
4273.20	188.10
4273.80	181.20
4274.40	179.70
4275.00	178.40
4275.60	177.20
4276.20	189.20
4276.80	185.50
4277.40	190.20
4278.00	180.60
4278.60	177.80
4279.20	177.20
4279.80	183.20
4280.40	189.50
4281.00	189.40
4281.60	192.60
4282.20	186.10
4282.80	190.90
4283.40	189.70
4284.00	195.20
4284.60	181.80
4285.20	189.70
4285.80	191.90
4286.40	174.10
4287.00	185.30
4287.60	184.70
4288.20	185.90
4288.80	186.90
4289.40	188.80
4290.00	177.00
4290.60	175.80
4291.20	173.10
4291.80	171.10
4292.40	178.10
4293.00	173.30
4293.60	179.10
4294.20	176.50
4294.80	175.40
4295.40	181.20
4296.00	178.20
4296.60	178.50
4297.20	176.30
4297.80	175.70
4298.40	169.40
4299.00	169.00
4299.60	175.30
4300.20	172.10
4300.80	170.10
4301.40	173.90
4302.00	167.50
4302.60	168.60
4303.20	171.00
4303.80	174.00
4304.40	165.30
4305.00	169.80
4305.60	173.50
4306.20	172.90
4306.80	172.70
4307.40	176.30
4308.00	169.60
4308.60	170.50
4309.20	172.70
4309.80	166.60
4310.40	175.90
4311.00	181.80
4311.60	176.90
4312.20	186.90
4312.80	183.50
4313.40	173.80
4314.00	177.20
4314.60	186.00
4315.20	186.50
4315.80	180.90
4316.40	175.90
4317.00	173.80
4317.60	175.10
4318.20	175.00
4318.80	182.20
4319.40	176.90
4320.00	176.10
4320.60	173.90
4321.20	176.40
4321.80	175.60
4322.40	186.00
4323.00	178.40
4323.60	176.50
4324.20	179.60
4324.80	183.00
4325.40	171.40
4326.00	165.40
4326.60	157.90
4327.20	165.50
4327.80	168.20
4328.40	166.90
4329.00	168.50
4329.60	179.50
4330.20	179.10
4330.80	176.10
4331.40	169.40
4332.00	181.30
4332.60	178.70
4333.20	181.20
4333.80	184.10
4334.40	183.60
4335.00	186.90
4335.60	185.50
4336.20	186.80
4336.80	188.20
4337.40	185.90
4338.00	186.20
4338.60	188.30
4339.20	190.70
4339.80	187.80
4340.40	184.30
4341.00	185.60
4341.60	184.70
4342.20	182.20
4342.80	180.00
4343.40	186.30
4344.00	192.20
4344.60	191.00
4345.20	192.30
4345.80	191.80
4346.40	196.00
4347.00	194.10
4347.60	203.40
4348.20	192.90
4348.80	193.20
4349.40	196.40
4350.00	202.10
4350.60	204.70
4351.20	203.60
4351.80	203.20
4352.40	198.60
4353.00	201.50
4353.60	195.20
4354.20	204.50
4354.80	211.10
4355.40	203.90
4356.00	198.20
4356.60	195.40
4357.20	188.80
4357.80	190.10
4358.40	194.50
4359.00	193.60
4359.60	183.70
4360.20	180.60
4360.80	175.40
4361.40	179.60
4362.00	178.40
4362.60	171.70
4363.20	168.60
4363.80	161.00
4364.40	165.20
4365.00	165.90
4365.60	171.90
4366.20	170.80
4366.80	172.50
4367.40	176.30
4368.00	180.80
4368.60	177.50
4369.20	175.40
4369.80	171.40
4370.40	175.50
4371.00	175.90
4371.60	170.40
4372.20	179.30
4372.80	181.40
4373.40	177.30
4374.00	174.20
4374.60	170.30
4375.20	181.50
4375.80	177.90
4376.40	175.20
4377.00	174.00
4377.60	175.70
4378.20	182.40
4378.80	180.00
4379.40	185.50
4380.00	191.00
4380.60	190.40
4381.20	183.20
4381.80	185.10
4382.40	181.70
4383.00	184.80
4383.60	187.20
4384.20	185.10
4384.80	183.20
4385.40	177.80
4386.00	180.90
4386.60	193.30
4387.20	191.00
4387.80	181.40
4388.40	184.00
4389.00	183.30
4389.60	177.50
4390.20	175.60
4390.80	175.10
4391.40	177.70
4392.00	176.10
4392.60	181.10
4393.20	177.60
4393.80	179.20
4394.40	178.80
4395.00	181.00
4395.60	178.70
4396.20	178.30
4396.80	175.80
4397.40	179.70
4398.00	182.80
4398.60	184.30
4399.20	176.80
4399.80	183.20
4400.40	182.50
4401.00	184.70
4401.60	186.90
4402.20	176.70
4402.80	176.20
4403.40	177.80
4404.00	174.60
4404.60	171.50
4405.20	170.60
4405.80	174.60
4406.40	176.70
4407.00	172.70
4407.60	173.50
4408.20	169.40
4408.80	173.10
4409.40	174.70
4410.00	169.10
4410.60	161.70
4411.20	177.80
4411.80	175.30
4412.40	181.00
4413.00	178.90
4413.60	177.10
4414.20	169.90
4414.80	174.70
4415.40	170.70
4416.00	170.80
4416.60	166.70
4417.20	169.10
4417.80	163.60
4418.40	161.80
4419.00	156.80
4419.60	153.10
4420.20	161.50
4420.80	163.50
4421.40	168.50
4422.00	169.00
4422.60	166.50
4423.20	175.50
4423.80	173.90
4424.40	170.60
4425.00	171.00
4425.60	184.00
4426.20	185.40
4426.80	186.10
4427.40	185.80
4428.00	180.60
4428.60	178.70
4429.20	169.90
4429.80	167.10
4430.40	173.00
4431.00	178.30
4431.60	174.90
4432.20	171.80
4432.80	175.30
4433.40	172.10
4434.00	160.30
4434.60	161.00
4435.20	155.00
4435.80	146.90
4436.40	148.60
4437.00	153.10
4437.60	153.10
4438.20	153.00
4438.80	152.90
4439.40	160.30
4440.00	165.60
4440.60	158.30
4441.20	160.50
4441.80	157.90
4442.40	162.50
4443.00	161.60
4443.60	164.60
4444.20	165.00
4444.80	169.40
4445.40	175.20
4446.00	172.80
4446.60	172.80
4447.20	169.10
4447.80	173.90
4448.40	172.80
4449.00	171.60
4449.60	169.90
4450.20	178.20
4450.80	170.40
4451.40	158.30
4452.00	169.70
4452.60	166.80
4453.20	169.00
4453.80	157.00
4454.40	164.40
4455.00	171.60
4455.60	174.30
4456.20	169.00
4456.80	168.60
4457.40	169.20
4458.00	168.60
4458.60	164.80
4459.20	171.10
4459.80	164.40
4460.40	175.10
4461.00	177.70
4461.60	182.80
4462.20	181.90
4462.80	186.90
4463.40	188.90
4464.00	184.90
4464.60	179.50
4465.20	191.70
4465.80	191.90
4466.40	181.40
4467.00	185.20
4467.60	189.00
4468.20	187.20
4468.80	179.90
4469.40	177.00
4470.00	178.90
4470.60	173.20
4471.20	174.80
4471.80	168.80
4472.40	174.00
4473.00	165.70
4473.60	168.20
4474.20	168.60
4474.80	172.70
4475.40	170.70
4476.00	175.90
4476.60	170.10
4477.20	174.30
4477.80	174.10
4478.40	177.00
4479.00	180.60
4479.60	181.90
4480.20	181.40
4480.80	175.00
4481.40	177.50
4482.00	170.80
4482.60	175.00
4483.20	174.60
4483.80	173.60
4484.40	169.30
4485.00	173.90
4485.60	176.60
4486.20	174.40
4486.80	171.10
4487.40	175.50
4488.00	175.30
4488.60	170.70
4489.20	173.90
4489.80	170.40
4490.40	160.70
4491.00	163.20
4491.60	159.40
4492.20	155.60
4492.80	162.30
4493.40	158.80
4494.00	153.60
4494.60	155.20
4495.20	154.60
4495.80	157.50
4496.40	152.30
4497.00	152.80
4497.60	160.60
4498.20	166.20
4498.80	166.90
4499.40	164.60
4500.00	159.50
4500.60	165.00
4501.20	166.90
