#time	SIM_9/
3840.60	188.20
3841.20	177.60
3841.80	179.40
3842.40	182.50
3843.00	183.90
3843.60	186.50
3844.20	182.20
3844.80	189.40
3845.40	195.70
3846.00	185.30
3846.60	186.70
3847.20	185.10
3847.80	177.10
3848.40	171.60
3849.00	177.80
3849.60	182.30
3850.20	180.90
3850.80	173.70
3851.40	177.20
3852.00	175.10
3852.60	181.80
3853.20	187.20
3853.80	192.70
3854.40	189.30
3855.00	184.10
3855.60	192.20
3856.20	193.00
3856.80	199.00
3857.40	198.90
3858.00	194.90
3858.60	183.90
3859.20	186.10
3859.80	182.30
3860.40	181.90
3861.00	182.00
3861.60	189.30
3862.20	177.00
3862.80	176.40
3863.40	184.30
3864.00	179.60
3864.60	173.40
3865.20	168.60
3865.80	174.20
3866.40	178.60
3867.00	175.80
3867.60	174.10
3868.20	183.00
3868.80	177.50
3869.40	180.00
3870.00	182.20
3870.60	189.10
3871.20	187.80
3871.80	182.50
3872.40	177.80
3873.00	177.70
3873.60	176.90
3874.20	181.50
3874.80	184.90
3875.40	186.20
3876.00	179.20
3876.60	181.80
3877.20	179.50
3877.80	175.30
3878.40	184.00
3879.00	182.00
3879.60	177.20
3880.20	174.20
3880.80	176.90
3881.40	176.10
3882.00	179.30
3882.60	183.90
3883.20	177.30
3883.80	177.80
3884.40	174.90
3885.00	177.30
3885.60	168.70
3886.20	167.10
3886.80	164.30
3887.40	168.40
3888.00	174.30
3888.60	168.70
3889.20	178.70
3889.80	177.70
3890.40	176.40
3891.00	180.20
3891.60	183.60
3892.20	186.40
3892.80	185.20
3893.40	180.70
3894.00	181.70
3894.60	184.10
3895.20	182.90
3895.80	186.10
3896.40	180.50
3897.00	186.40
3897.60	186.10
3898.20	186.30
3898.80	177.80
3899.40	170.90
3900.00	167.80
3900.60	170.20
3901.20	172.50
3901.80	176.40
3902.40	178.90
3903.00	183.70
3903.60	182.10
3904.20	183.30
3904.80	176.00
3905.40	180.00
3906.00	178.50
3906.60	179.60
3907.20	183.20
3907.80	183.20
3908.40	174.50
3909.00	175.60
3909.60	182.70
3910.20	181.10
3910.80	180.30
3911.40	172.40
3912.00	177.80
3912.60	181.30
3913.20	189.10
3913.80	177.90
3914.40	186.80
3915.00	184.60
3915.60	176.80
3916.20	179.50
3916.80	177.30
3917.40	174.80
3918.00	173.80
3918.60	168.30
3919.20	164.50
3919.80	164.80
3920.40	177.10
3921.00	170.60
3921.60	178.20
3922.20	179.50
3922.80	182.00
3923.40	169.40
3924.00	171.60
3924.60	181.80
3925.20	178.20
3925.80	179.90
3926.40	185.10
3927.00	186.60
3927.60	173.80
3928.20	170.60
3928.80	172.50
3929.40	172.80
3930.00	171.30
3930.60	170.20
3931.20	173.90
3931.80	170.10
3932.40	171.50
3933.00	164.50
3933.60	162.80
3934.20	165.30
3934.80	173.30
3935.40	167.50
3936.00	167.90
3936.60	168.00
3937.20	168.70
3937.80	169.30
3938.40	169.40
3939.00	176.70
3939.60	173.50
3940.20	174.70
3940.80	167.50
3941.40	175.20
3942.00	174.40
3942.60	175.70
3943.20	167.90
3943.80	167.30
3944.40	169.50
3945.00	168.70
3945.60	175.20
3946.20	178.80
3946.80	172.70
3947.40	168.60
3948.00	166.10
3948.60	169.70
3949.20	172.30
3949.80	181.10
3950.40	183.30
3951.00	184.70
3951.60	185.70
3952.20	185.60
3952.80	186.40
3953.40	189.80
3954.00	186.70
3954.60	182.40
3955.20	181.80
3955.80	186.00
3956.40	190.50
3957.00	176.10
3957.60	173.50
3958.20	171.40
3958.80	173.40
3959.40	175.60
3960.00	183.90
3960.60	181.30
3961.20	183.10
3961.80	184.80
3962.40	184.50
3963.00	179.10
3963.60	182.80
3964.20	170.00
3964.80	176.60
3965.40	179.30
3966.00	179.20
3966.60	177.70
3967.20	182.90
3967.80	179.20
3968.40	173.80
3969.00	180.80
3969.60	178.80
3970.20	172.90
3970.80	168.90
3971.40	173.40
3972.00	178.30
3972.60	176.60
3973.20	184.80
3973.80	167.80
3974.40	177.40
3975.00	175.70
3975.60	166.90
3976.20	179.80
3976.80	182.00
3977.40	175.30
3978.00	185.80
3978.60	176.30
3979.20	174.30
3979.80	170.40
3980.40	170.00
3981.00	171.50
3981.60	172.10
3982.20	177.80
3982.80	175.00
3983.40	174.70
3984.00	176.10
3984.60	178.40
3985.20	182.50
3985.80	186.70
3986.40	183.50
3987.00	182.30
3987.60	182.00
3988.20	180.50
3988.80	178.00
3989.40	179.00
3990.00	179.90
3990.60	182.00
3991.20	180.00
3991.80	178.50
3992.40	178.70
3993.00	177.40
3993.60	177.90
3994.20	181.80
3994.80	179.70
3995.40	177.00
3996.00	179.30
3996.60	170.30
3997.20	170.50
3997.80	169.30
3998.40	177.60
3999.00	170.90
3999.60	172.00
4000.20	177.60
4000.80	166.00
4001.40	170.10
4002.00	159.20
4002.60	166.00
4003.20	169.30
4003.80	178.80
4004.40	169.20
4005.00	167.10
4005.60	168.90
4006.20	172.80
4006.80	165.90
4007.40	162.50
4008.00	152.70
4008.60	155.70
4009.20	161.60
4009.80	162.20
4010.40	165.20
4011.00	167.20
4011.60	170.90
4012.20	170.10
4012.80	174.70
4013.40	172.60
4014.00	170.80
4014.60	170.30
4015.20	174.80
4015.80	171.30
4016.40	177.70
4017.00	176.90
4017.60	181.20
4018.20	180.10
4018.80	180.50
4019.40	175.20
4020.00	176.70
4020.60	179.10
4021.20	179.00
4021.80	182.70
4022.40	182.70
4023.00	177.90
4023.60	179.30
4024.20	175.10
4024.80	180.30
4025.40	180.00
4026.00	177.30
4026.60	178.50
4027.20	174.10
4027.80	182.00
4028.40	173.00
4029.00	182.80
4029.60	176.20
4030.20	175.90
4030.80	174.00
4031.40	175.30
4032.00	169.30
4032.60	164.60
4033.20	164.90
4033.80	164.60
4034.40	167.00
4035.00	161.80
4035.60	166.10
4036.20	166.70
4036.80	159.10
4037.40	167.30
4038.00	165.30
4038.60	163.90
4039.20	168.90
4039.80	171.30
4040.40	170.20
4041.00	167.40
4041.60	180.90
4042.20	178.00
4042.80	168.80
4043.40	175.80
4044.00	170.80
4044.60	168.40
4045.20	161.10
4045.80	165.30
4046.40	159.10
4047.00	161.70
4047.60	155.00
4048.20	153.60
4048.80	153.50
4049.40	155.40
4050.00	150.10
4050.60	145.50
4051.20	149.40
4051.80	155.10
4052.40	156.90
4053.00	155.20
4053.60	165.50
4054.20	166.20
4054.80	161.80
4055.40	168.20
4056.00	171.60
4056.60	166.70
4057.20	163.80
4057.80	149.90
4058.40	154.40
4059.00	158.90
4059.60	153.40
4060.20	154.70
4060.80	152.90
4061.40	148.40
4062.00	158.80
4062.60	155.70
4063.20	159.30
4063.80	155.30
4064.40	155.80
4065.00	158.80
4065.60	155.10
4066.20	152.40
4066.80	161.50
4067.40	160.90
4068.00	157.20
4068.60	154.80
4069.20	154.70
4069.80	154.90
4070.40	153.40
4071.00	154.60
4071.60	156.70
4072.20	157.40
4072.80	164.60
4073.40	161.00
4074.00	156.60
4074.60	163.30
4075.20	166.00
4075.80	156.00
4076.40	159.60
4077.00	160.00
4077.60	162.10
4078.20	165.10
4078.80	161.80
4079.40	159.50
4080.00	157.70
4080.60	162.80
4081.20	168.30
4081.80	164.80
4082.40	159.50
4083.00	165.40
4083.60	160.80
4084.20	165.80
4084.80	176.90
4085.40	172.90
4086.00	178.10
4086.60	169.00
4087.20	172.70
4087.80	177.70
4088.40	175.20
4089.00	176.60
4089.60	178.70
4090.20	174.90
4090.80	176.20
4091.40	173.20
4092.00	173.80
4092.60	184.30
4093.20	188.70
4093.80	187.60
4094.40	193.60
4095.00	190.20
4095.60	195.40
4096.20	190.50
4096.80	191.10
4097.40	190.40
4098.00	193.70
4098.60	189.90
4099.20	190.30
4099.80	190.20
4100.40	191.20
4101.00	192.40
4101.60	194.20
4102.20	189.50
4102.80	192.40
4103.40	191.70
4104.00	191.60
4104.60	191.80
4105.20	193.40
4105.80	193.20
4106.40	184.90
4107.00	179.80
4107.60	181.30
4108.20	181.20
4108.80	193.30
4109.40	193.10
4110.00	191.20
4110.60	188.20
4111.20	192.70
4111.80	187.00
4112.40	185.20
4113.00	186.10
4113.60	186.30
4114.20	188.70
4114.80	187.10
4115.40	182.40
4116.00	179.30
4116.60	185.10
4117.20	185.70
4117.80	189.70
4118.40	185.80
4119.00	192.50
4119.60	194.40
4120.20	188.90
4120.80	191.40
4121.40	186.80
4122.00	187.60
4122.60	187.90
4123.20	194.90
4123.80	193.40
4124.40	190.00
4125.00	185.30
4125.60	185.40
4126.20	180.70
4126.80	181.40
4127.40	185.80
4128.00	186.20
4128.60	185.00
4129.20	184.80
4129.80	187.40
4130.40	193.90
4131.00	186.50
4131.60	189.90
4132.20	191.30
4132.80	191.10
4133.40	189.60
4134.00	194.00
4134.60	189.50
4135.20	193.80
4135.80	197.30
4136.40	190.50
4137.00	189.20
4137.60	184.00
4138.20	188.00
4138.80	188.90
4139.40	182.30
4140.00	188.00
4140.60	185.20
4141.20	184.10
4141.80	179.40
4142.40	178.80
4143.00	182.00
4143.60	183.00
4144.20	176.30
4144.80	186.90
4145.40	186.70
4146.00	179.10
4146.60	180.70
4147.20	184.40
4147.80	185.20
4148.40	182.30
4149.00	186.30
4149.60	192.70
4150.20	193.80
4150.80	187.20
4151.40	190.60
4152.00	191.30
4152.60	193.60
4153.20	186.70
4153.80	194.00
4154.40	196.40
4155.00	196.80
4155.60	193.90
4156.20	194.20
4156.80	188.50
4157.40	193.30
4158.00	190.10
4158.60	192.40
4159.20	193.40
4159.80	196.60
4160.40	196.20
4161.00	195.40
4161.60	191.80
4162.20	193.80
4162.80	184.90
4163.40	183.60
4164.00	176.70
4164.60	175.00
4165.20	178.90
4165.80	188.90
4166.40	192.90
4167.00	183.80
4167.60	187.30
4168.20	194.00
4168.80	194.40
4169.40	197.10
4170.00	199.50
4170.60	198.10
4171.20	197.10
4171.80	198.50
4172.40	200.20
4173.00	194.30
4173.60	181.50
4174.20	187.10
4174.80	188.70
4175.40	184.50
4176.00	181.00
4176.60	178.80
4177.20	175.50
4177.80	173.40
4178.40	172.70
4179.00	182.10
4179.60	181.00
4180.20	180.90
4180.80	185.80
4181.40	181.50
4182.00	187.60
4182.60	182.00
4183.20	191.00
4183.80	189.80
4184.40	186.10
4185.00	182.20
4185.60	182.80
4186.20	185.00
4186.80	196.00
4187.40	181.30
4188.00	181.60
4188.60	173.20
4189.20	180.90
4189.80	175.20
4190.40	178.20
4191.00	168.90
4191.60	177.90
4192.20	172.00
4192.80	166.90
4193.40	169.90
4194.00	167.60
4194.60	173.90
4195.20	179.60
4195.80	181.60
4196.40	186.80
4197.00	181.30
4197.60	183.30
4198.20	178.50
4198.80	170.40
4199.40	170.30
4200.00	172.20
4200.60	167.40
4201.20	172.70
4201.80	170.90
4202.40	173.40
4203.00	170.50
4203.60	172.60
4204.20	171.00
4204.80	168.30
4205.40	171.80
4206.00	173.40
4206.60	174.50
4207.20	164.80
4207.80	172.90
4208.40	173.60
4209.00	177.20
4209.60	182.60
4210.20	177.10
4210.80	172.80
4211.40	179.60
4212.00	179.40
4212.60	182.90
4213.20	174.50
4213.80	175.40
4214.40	177.80
4215.00	178.70
4215.60	184.50
4216.20	184.40
4216.80	186.60
4217.40	181.80
4218.00	180.80
4218.60	181.20
4219.20	186.70
4219.80	179.90
4220.40	172.60
4221.00	175.20
4221.60	170.20
4222.20	169.50
4222.80	170.10
4223.40	171.20
4224.00	173.90
4224.60	177.90
4225.20	180.00
4225.80	178.20
4226.40	169.20
4227.00	170.40
4227.60	169.70
4228.20	166.50
4228.80	168.20
4229.40	175.00
4230.00	176.90
4230.60	174.70
4231.20	172.30
4231.80	174.70
4232.40	171.90
4233.00	165.70
4233.60	172.40
4234.20	171.20
4234.80	172.00
4235.40	166.90
4236.00	168.40
4236.60	165.60
4237.20	168.90
4237.80	164.20
4238.40	169.80
4239.00	177.20
4239.60	174.80
4240.20	171.20
4240.80	167.80
4241.40	174.00
4242.00	174.30
4242.60	174.30
4243.20	169.10
4243.80	166.20
4244.40	173.30
4245.00	178.80
4245.60	171.90
4246.20	175.10
4246.80	171.40
4247.40	174.20
4248.00	174.40
4248.60	168.60
4249.20	170.70
4249.80	176.20
4250.40	180.30
4251.00	183.30
4251.60	185.60
4252.20	178.90
4252.80	179.10
4253.40	179.50
4254.00	179.60
4254.60	181.00
4255.20	179.90
4255.80	177.90
4256.40	173.70
4257.00	170.50
4257.60	168.50
4258.20	173.60
4258.80	172.50
4259.40	168.60
4260.00	166.40
4260.60	167.90
4261.20	172.80
4261.80	174.60
4262.40	170.40
4263.00	172.70
4263.60	170.90
4264.20	178.20
4264.80	181.10
4265.40	170.50
4266.00	179.60
4266.60	184.50
4267.20	190.20
4267.80	182.00
4268.40	188.00
4269.00	185.70
4269.60	195.50
4270.20	192.00
4270.80	196.00
4271.40	188.10
4272.00	186.30
4272.60	192.00
4273.20	195.10
4273.80	193.00
4274.40	189.00
4275.00	191.10
4275.60	189.40
4276.20	179.90
4276.80	175.70
4277.40	184.10
4278.00	186.40
4278.60	185.00
4279.20	185.00
4279.80	192.70
4280.40	190.20
4281.00	193.90
4281.60	196.50
4282.20	193.00
4282.80	190.00
4283.40	190.30
4284.00	186.50
4284.60	191.50
4285.20	186.60
4285.80	191.90
4286.40	196.40
4287.00	194.00
4287.60	187.20
4288.20	193.70
4288.80	194.40
4289.40	192.90
4290.00	197.60
4290.60	191.80
4291.20	188.40
4291.80	190.80
4292.40	188.90
4293.00	188.20
4293.60	176.20
4294.20	180.70
4294.80	175.20
4295.40	177.90
4296.00	181.00
4296.60	179.10
4297.20	178.10
4297.80	169.30
4298.40	183.20
4299.00	184.90
4299.60	174.70
4300.20	170.40
4300.80	173.10
4301.40	180.20
4302.00	172.10
4302.60	174.50
4303.20	173.00
4303.80	171.60
4304.40	172.80
4305.00	172.40
4305.60	169.00
4306.20	169.30
4306.80	164.30
4307.40	164.90
4308.00	175.70
4308.60	177.20
4309.20	169.40
4309.80	170.30
4310.40	172.10
4311.00	176.80
4311.60	170.60
4312.20	165.70
4312.80	165.10
4313.40	163.30
4314.00	172.40
4314.60	171.00
4315.20	171.60
4315.80	176.10
4316.40	172.80
4317.00	177.00
4317.60	179.50
4318.20	179.00
4318.80	183.60
4319.40	182.50
4320.00	192.40
4320.60	196.30
4321.20	194.10
4321.80	190.50
4322.40	187.00
4323.00	177.40
4323.60	178.80
4324.20	176.00
4324.80	184.20
4325.40	178.50
4326.00	177.70
4326.60	180.80
4327.20	191.40
4327.80	187.30
4328.40	186.80
4329.00	183.80
4329.60	182.10
4330.20	185.50
4330.80	187.50
4331.40	183.10
4332.00	187.40
4332.60	184.60
4333.20	184.10
4333.80	184.60
4334.40	195.30
4335.00	187.00
4335.60	190.60
4336.20	192.60
4336.80	199.00
4337.40	206.10
4338.00	197.80
4338.60	190.40
4339.20	193.20
4339.80	193.80
4340.40	198.40
4341.00	195.30
4341.60	198.70
4342.20	188.50
4342.80	191.80
4343.40	187.40
4344.00	183.70
4344.60	184.80
4345.20	183.00
4345.80	172.40
4346.40	174.70
4347.00	173.50
4347.60	176.40
4348.20	175.30
4348.80	172.20
4349.40	175.20
4350.00	175.80
4350.60	176.10
4351.20	177.30
4351.80	177.70
4352.40	174.40
4353.00	179.20
4353.60	186.80
4354.20	180.20
4354.80	182.30
4355.40	180.40
4356.00	171.40
4356.60	175.30
4357.20	178.50
4357.80	176.60
4358.40	183.40
4359.00	183.60
4359.60	186.60
4360.20	175.00
4360.80	178.10
4361.40	190.70
4362.00	185.80
4362.60	175.80
4363.20	174.80
4363.80	181.40
4364.40	175.00
4365.00	178.20
4365.60	181.40
4366.20	179.60
4366.80	179.80
4367.40	180.50
4368.00	191.60
4368.60	186.30
4369.20	192.90
4369.80	193.00
4370.40	189.70
4371.00	190.20
4371.60	192.30
4372.20	202.10
4372.80	194.40
4373.40	194.30
4374.00	193.10
4374.60	196.70
4375.20	195.80
4375.80	198.90
4376.40	201.00
4377.00	198.80
4377.60	195.20
4378.20	198.90
4378.80	195.00
4379.40	198.50
4380.00	204.50
4380.60	205.70
4381.20	206.10
4381.80	204.50
4382.40	207.00
4383.00	199.60
4383.60	199.00
4384.20	200.10
4384.80	199.70
4385.40	200.30
4386.00	197.00
4386.60	191.10
4387.20	202.30
4387.80	203.80
4388.40	202.70
4389.00	198.80
4389.60	195.00
4390.20	201.60
4390.80	204.10
4391.40	201.00
4392.00	195.10
4392.60	196.10
4393.20	196.00
4393.80	197.50
4394.40	193.60
4395.00	195.90
4395.60	193.40
4396.20	192.00
4396.80	189.00
4397.40	187.90
4398.00	188.40
4398.60	181.30
4399.20	178.10
4399.80	186.20
4400.40	183.90
4401.00	182.20
4401.60	176.60
4402.20	179.60
4402.80	175.10
4403.40	184.90
4404.00	181.20
4404.60	185.50
4405.20	189.00
4405.80	189.50
4406.40	179.40
4407.00	178.00
4407.60	184.60
4408.20	176.80
4408.80	182.60
4409.40	187.00
4410.00	185.20
4410.60	185.60
4411.20	189.60
4411.80	183.10
4412.40	181.30
4413.00	184.60
4413.60	187.30
4414.20	184.10
4414.80	179.20
4415.40	170.60
4416.00	172.00
4416.60	178.70
4417.20	188.80
4417.80	184.30
4418.40	182.30
4419.00	183.20
4419.60	188.40
4420.20	188.70
4420.80	188.10
4421.40	190.20
4422.00	188.60
4422.60	183.00
4423.20	190.00
4423.80	193.90
4424.40	191.10
4425.00	193.10
4425.60	185.40
4426.20	186.10
4426.80	186.70
4427.40	180.70
4428.00	173.00
4428.60	176.30
4429.20	177.70
4429.80	170.90
4430.40	178.90
4431.00	182.10
4431.60	180.40
4432.20	181.70
4432.80	189.60
4433.40	187.40
4434.00	184.10
4434.60	190.00
4435.20	184.80
4435.80	185.80
4436.40	191.10
4437.00	184.70
4437.60	186.30
4438.20	190.20
4438.80	190.50
4439.40	192.70
4440.00	202.50
4440.60	197.30
4441.20	195.90
4441.80	196.70
4442.40	192.30
4443.00	187.00
4443.60	187.30
4444.20	194.10
4444.80	185.80
4445.40	185.60
4446.00	185.90
4446.60	188.10
4447.20	184.30
4447.80	180.30
4448.40	190.90
4449.00	189.00
4449.60	187.50
4450.20	186.50
4450.80	187.00
4451.40	185.80
4452.00	185.10
4452.60	183.50
4453.20	179.90
4453.80	182.60
4454.40	183.80
4455.00	191.30
4455.60	185.70
4456.20	186.80
4456.80	185.40
4457.40	189.70
4458.00	187.50
4458.60	189.80
4459.20	193.50
4459.80	188.60
4460.40	190.40
4461.00	190.00
4461.60	190.20
4462.20	195.80
4462.80	190.60
4463.40	193.40
4464.00	198.80
4464.60	196.70
4465.20	191.50
4465.80	189.30
4466.40	182.90
4467.00	192.10
4467.60	191.70
4468.20	190.70
4468.80	196.50
4469.40	195.20
4470.00	193.80
4470.60	188.40
4471.20	199.10
4471.80	193.50
4472.40	194.70
4473.00	195.20
4473.60	196.20
4474.20	189.60
4474.80	180.50
4475.40	189.60
4476.00	190.90
4476.60	189.40
4477.20	193.70
4477.80	191.20
4478.40	189.40
4479.00	198.80
4479.60	195.10
4480.20	196.70
4480.80	198.60
4481.40	199.10
4482.00	196.20
4482.60	198.10
4483.20	200.90
4483.80	207.40
4484.40	205.40
4485.00	197.10
4485.60	199.20
4486.20	200.00
4486.80	205.90
4487.40	202.40
4488.00	200.50
4488.60	203.20
4489.20	205.60
4489.80	205.20
4490.40	205.80
4491.00	206.70
4491.60	204.20
4492.20	205.70
4492.80	210.40
4493.40	205.70
4494.00	203.70
4494.60	202.90
4495.20	199.30
4495.80	198.80
4496.40	202.50
4497.00	197.50
4497.60	197.80
4498.20	198.80
4498.80	198.30
4499.40	190.90
4500.00	201.10
4500.60	203.80
4501.20	202.00
