#	SIM_0.03_20		#	SIM_0.03_2		#	SIM_0.05_20		#	SIM_0.05_2		#	SIM_0.10_20		#	SIM_0.10_2	
91800	995.392074790465	91800	994.982620532906	91800	995.090050750627	91800	995.275842659585	91800	996.014398067443	91800	995.472910036999
91900	995.377533888003	91900	995.049094358800	91900	995.087205003277	91900	994.836714152180	91900	996.044167266236	91900	995.376394411073
92000	995.378082798697	92000	994.894859369498	92000	995.057981514435	92000	994.963229162606	92000	996.067236844121	92000	995.129366366376
92100	995.409770368793	92100	995.156118077959	92100	995.069144297600	92100	995.037973720494	92100	996.063723058188	92100	995.237486217256
92200	995.418508338019	92200	995.252810162149	92200	995.079428547745	92200	995.660963833369	92200	996.074264123688	92200	995.289979830662
92300	995.448148473938	92300	995.640289684947	92300	995.127000645088	92300	995.689699943854	92300	996.112210389156	92300	995.753432349402
92400	995.413690715473	92400	995.194086467103	92400	995.112607491116	92400	995.784331904547	92400	996.109257062931	92400	995.402865537076
92500	995.443284764595	92500	995.561109370674	92500	995.128695036680	92500	995.521774063383	92500	996.122250563270	92500	995.653570256503
92600	995.437117294036	92600	995.552948930332	92600	995.119813423309	92600	995.586358661895	92600	996.127774288578	92600	995.495579109116
92700	995.479463691585	92700	995.900295514758	92700	995.140846594740	92700	995.819286645092	92700	996.112019368682	92700	995.785957067208
92800	995.496583505580	92800	995.985453172653	92800	995.166928246997	92800	996.069492880215	92800	996.116301187118	92800	996.035411714125
92900	995.487286692114	92900	996.022391085269	92900	995.183278313821	92900	996.107460437564	92900	996.108174782552	92900	996.038236627943
93000	995.466764294518	93000	995.836637948199	93000	995.164751000391	93000	996.100025524145	93000	996.107185355321	93000	995.736930243517
93100	995.454148176582	93100	995.636567315764	93100	995.160604766679	93100	995.965435607457	93100	996.114160595554	93100	995.689604297271
93200	995.447761161147	93200	995.385761128346	93200	995.142659452431	93200	995.713786400301	93200	996.106418379944	93200	995.600663385685
93300	995.422525139159	93300	995.219197401233	93300	995.137220068494	93300	995.570826593092	93300	996.091161918997	93300	995.523004285409
93400	995.394801063414	93400	995.041006913868	93400	995.123142383050	93400	995.710700095304	93400	996.127178547811	93400	995.394983203454
93500	995.398684936153	93500	995.091023297365	93500	995.107441997044	93500	995.441738771660	93500	996.147312618198	93500	995.327700225294
93600	995.380237171196	93600	994.991602340053	93600	995.076148003976	93600	995.380205314882	93600	996.138604625639	93600	995.163657009529
93700	995.396134005730	93700	995.177976554596	93700	995.088255632186	93700	995.271054845014	93700	996.168675085056	93700	995.403479379111
93800	995.373596723516	93800	995.008363510492	93800	995.046894687607	93800	994.892705178064	93800	996.145942659920	93800	995.278931205269
93900	995.396150222670	93900	995.402991041210	93900	995.074891465183	93900	995.275799925629	93900	996.168110822135	93900	995.521676392043
94000	995.407365331868	94000	995.664130604093	94000	995.095547452293	94000	995.033726604209	94000	996.167919225948	94000	995.651798552069
94100	995.425458082588	94100	995.824404559885	94100	995.091386427482	94100	994.987682127414	94100	996.141203425365	94100	995.801999787268
94200	995.449050358022	94200	995.932641196054	94200	995.102979512825	94200	995.362966473507	94200	996.159842018500	94200	996.023007107403
94300	995.482204760571	94300	996.058940799746	94300	995.135206530557	94300	995.115235679252	94300	996.195401716710	94300	996.310216415546
94400	995.511874017805	94400	996.278398889606	94400	995.163128683739	94400	994.648427444381	94400	996.215352639637	94400	996.625196799701
94500	995.538908113379	94500	996.122305924516	94500	995.187676002747	94500	994.750963689587	94500	996.210796524496	94500	996.734872809231
94600	995.564667715997	94600	996.125196840789	94600	995.212421793886	94600	994.664786500811	94600	996.203620247746	94600	996.805254459440
94700	995.562878520434	94700	995.985151792040	94700	995.213750679056	94700	995.120961885254	94700	996.219947430412	94700	996.700714749085
94800	995.518461198218	94800	995.481075765083	94800	995.165503330851	94800	994.770022805911	94800	996.248418973332	94800	996.233351708171
94900	995.531397029442	94900	995.705950143412	94900	995.179650251907	94900	994.603294884448	94900	996.241239626443	94900	996.428566170116
95000	995.481958930404	95000	995.164900606481	95000	995.138406369344	95000	994.581359629468	95000	996.227487475535	95000	995.950696794486
95100	995.471932294636	95100	995.193329665082	95100	995.141512292446	95100	994.440845806483	95100	996.201818933502	95100	995.913914909606
95200	995.491272891318	95200	995.382777059053	95200	995.166961123920	95200	994.790633368575	95200	996.177723948404	95200	996.077033909098
95300	995.472491877905	95300	995.195167597289	95300	995.144026787356	95300	994.891737252133	95300	996.154680479965	95300	995.954646078310
95400	995.475109260945	95400	995.395728069451	95400	995.130205064424	95400	994.947595856893	95400	996.163741680505	95400	995.970725627779
95500	995.523364243659	95500	995.812563030888	95500	995.164481891378	95500	994.725846355741	95500	996.171564987336	95500	996.485907696435
95600	995.516872770766	95600	995.916040905646	95600	995.171648831938	95600	994.790745120677	95600	996.168663759903	95600	996.475780121358
95700	995.517012072291	95700	995.820960510504	95700	995.185751831257	95700	994.487496666495	95700	996.199262411684	95700	996.635999171097
95800	995.529971151258	95800	995.940057506209	95800	995.202131952764	95800	995.130283337293	95800	996.163408893941	95800	996.752927159013
95900	995.519245706771	95900	995.930894378887	95900	995.210505453670	95900	995.226968275830	95900	996.181713056991	95900	996.645044007166
96000	995.508128974410	96000	995.715149441389	96000	995.198819389933	96000	995.300175837075	96000	996.160938549724	96000	996.386621054566
96100	995.523156691832	96100	995.830440042978	96100	995.217472179045	96100	995.148324485213	96100	996.209869870677	96100	996.503573352443
96200	995.477749565646	96200	995.472390302124	96200	995.180096715429	96200	995.103597502778	96200	996.189871586705	96200	996.032918573517
96300	995.466900681556	96300	995.307582395792	96300	995.170404725691	96300	994.928935642574	96300	996.206197520455	96300	995.748764153176
96400	995.435101006224	96400	995.311553512402	96400	995.159005194808	96400	995.179658465622	96400	996.172303535852	96400	995.653551166519
96500	995.455616772237	96500	995.615592563648	96500	995.161559593451	96500	995.414016058929	96500	996.144741616395	96500	995.942594219544
96600	995.493485893141	96600	995.847800463408	96600	995.181910764405	96600	995.465996390438	96600	996.110945246618	96600	996.246060716448
96700	995.488427214821	96700	995.487007439141	96700	995.183906937449	96700	995.626669916220	96700	996.140031591621	96700	995.992658756743
96800	995.529267826659	96800	995.878142911115	96800	995.218459867379	96800	995.878964892768	96800	996.170131308874	96800	996.121075779814
96900	995.555558073744	96900	996.021874560094	96900	995.249227154555	96900	995.753619424015	96900	996.209944941494	96900	996.315364360757
97000	995.536552854998	97000	995.976670861431	97000	995.271529485354	97000	995.660804202553	97000	996.210549947722	97000	996.374465526151
97100	995.538722816181	97100	995.997796058172	97100	995.281064749522	97100	995.812497896904	97100	996.249178614394	97100	996.557742939205
97200	995.562423494504	97200	996.120606637961	97200	995.306151097540	97200	995.521211611450	97200	996.251115217868	97200	996.773748590846
97300	995.561268868679	97300	996.056036080687	97300	995.295111095664	97300	995.390103406717	97300	996.266343340563	97300	996.673718190956
97400	995.576714128187	97400	996.040203680354	97400	995.315015083151	97400	995.267187645755	97400	996.269083678014	97400	996.893187101328
97500	995.587189781408	97500	995.920311456389	97500	995.322802730511	97500	995.074725107629	97500	996.233566679427	97500	996.952262559868
97600	995.537386254346	97600	995.276820659654	97600	995.288634154039	97600	994.952520850713	97600	996.237894496723	97600	996.469971662444
97700	995.517999165845	97700	995.048528281858	97700	995.282796482203	97700	994.816682254495	97700	996.229053912772	97700	996.393992809561
97800	995.496158109166	97800	995.111250679115	97800	995.286912997306	97800	994.581826560886	97800	996.234545596477	97800	996.220559265035
97900	995.506683163543	97900	995.204950711045	97900	995.271586781230	97900	994.941177579431	97900	996.205543134004	97900	996.193767516957
98000	995.483180953245	98000	995.103706448048	98000	995.226910977617	98000	994.751279607980	98000	996.180480111617	98000	995.876446263214
98100	995.464924001935	98100	994.990103328317	98100	995.201703259442	98100	994.923169260804	98100	996.151008275223	98100	995.684298758086
98200	995.473655064758	98200	995.267247351716	98200	995.201912647217	98200	994.978665289416	98200	996.126088615674	98200	995.817532043548
98300	995.478228561882	98300	995.309402663774	98300	995.199736536029	98300	994.880319784412	98300	996.126681051740	98300	995.882943349972
98400	995.473759263120	98400	995.223689997096	98400	995.182167577217	98400	995.058814820285	98400	996.171845225466	98400	995.844326888389
98500	995.486324968381	98500	995.423999676856	98500	995.182982629793	98500	995.514145960063	98500	996.158821411793	98500	996.005737430404
98600	995.474265786768	98600	995.314314510950	98600	995.174967566426	98600	995.400542538221	98600	996.186897430199	98600	995.964705573154
98700	995.450120470622	98700	995.325393431919	98700	995.154073951678	98700	995.247869310251	98700	996.226412794961	98700	995.691159651707
98800	995.423750180994	98800	995.066969454176	98800	995.131220359574	98800	995.343907534857	98800	996.280455536009	98800	995.459084818091
98900	995.422650721458	98900	995.061543774445	98900	995.118072932761	98900	995.390021213322	98900	996.293977564150	98900	995.355619286557
99000	995.447248527613	99000	995.390797385844	99000	995.129987949446	99000	995.053013645268	99000	996.317294044999	99000	995.453557067816
99100	995.469394363265	99100	995.396829991995	99100	995.126294915674	99100	995.218989647487	99100	996.325771187817	99100	995.491088355036
99200	995.480419074937	99200	995.535215717206	99200	995.137898355444	99200	995.030634806286	99200	996.348054666818	99200	995.612591884191
99300	995.503590485200	99300	995.557844239596	99300	995.146055573696	99300	995.191411015236	99300	996.345025836749	99300	995.729816221313
99400	995.498073739677	99400	995.584095306285	99400	995.165275054192	99400	994.971088661777	99400	996.366747889381	99400	995.828514323646
99500	995.523785310096	99500	995.868575444701	99500	995.188886582424	99500	995.024059914788	99500	996.371290663529	99500	996.223262430859
99600	995.510035966661	99600	995.876559124285	99600	995.188244919429	99600	994.898214391797	99600	996.347065004400	99600	996.248708823895
99700	995.472032428069	99700	995.240372506029	99700	995.150671435595	99700	995.073262505512	99700	996.319327199577	99700	995.672204986415
99800	995.451546377611	99800	995.123216315233	99800	995.135299734069	99800	995.079102703884	99800	996.310256837036	99800	995.438221945430
99900	995.498705785359	99900	995.798328112726	99900	995.162731773903	99900	995.207484726473	99900	996.311311961969	99900	995.761914305980
100000	995.541295502829	100000	996.006057425609	100000	995.184502503864	100000	995.548206000027	100000	996.276792784154	100000	995.880067410890
